ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1211236;2193;6674;2021;complete;65564;6;-1;44;54,73;1;2;3;7;5;12;6;1;3;0;0;0;5;5;3;12;8;17;10;8;57;43;3;0;4.9;4.25;1.59;1.06;1.26;1.71;2.7;4.85;11;3.8;2.1;1.43;1.18;1.83;1.95;3.85;1.21;2.25;1.57;1.72;1.3;1.32;5;2.3;2.2;4.5;2.5;1.95;0;0;1.34;1.62;1.93;2.77;3.95;3;2.15;1.88;1.39;1.21;2.93;7.1;1.62;2.88;10;1.44;7.25;2.75;1.42;2.98;7.2;19;2.69;1.35;1.06;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;3;1;0;0;2;2;1;2021-05-25 22:15:00;6674;1;35;17;25;0;1;1;3;3;4;2;6;6;1;0;2;0;1;2;1;62;71;64;70;1.3;1.92;3.22;0;1;0;1;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;35;52;75;7;52;59;45;9.06;4.74;6.51;1.79;Palestino;Libertad;0.63;1.58;0.71;2;0.71;2;100;83;66;49;25;56;49;39;1.3;1.19;2.49;5639;8;Y;Y;Y;N;N;N;Y
1211237;626;4379;2021;complete;65564;6;-1;2,47;25,39,77,90;2;4;6;3;7;10;1;3;3;4;2;1;7;9;4;4;11;13;18;20;37;63;6;6;1.69;3.65;4.9;1.08;1.33;1.91;3.15;6;8.75;3.25;1.87;1.34;1.14;1.91;1.83;2.3;1.59;4.45;1.17;1.17;1.2;2.1;2.3;2.2;5.5;2;2.55;4.75;0;0;1.26;1.48;1.95;2.43;3.35;3.5;2.45;1.77;1.49;1.28;1.41;6.5;3.5;1.5;8;3;2.8;7;1.4;3;8;21;2.75;1.36;1.08;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;6;1;2;1;2;3;3;2021-05-26 22:15:00;4379;1;42;0;42;0;1;1;2;1;1;6;3;7;2;1;3;4;3;7;1;47;74;71;97;1.52;1.98;3.51;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;42;42;73;100;17;66;93;42;7.66;2.09;4.71;2.59;Bahia;Torque;1.33;1.88;1.6;1.71;1.6;1.71;90;59;59;27;0;35;35;35;1.93;1.49;3.42;5639;6;Y;Y;Y;Y;Y;Y;Y
1211238;2195;711;2021;complete;65564;6;-1;;10,32,54;0;3;3;6;3;9;1;2;3;1;0;0;0;6;10;3;10;9;18;18;68;32;3;1;1.2;4.33;4.1;1.05;1.25;1.8;3;6;11;3.75;2;1.36;1.13;2;1.73;2.05;1.69;5;1.12;1.12;1.22;2.25;2;2.3;6.5;1.8;2.6;5.5;0;0;1.27;1.51;2.1;2.33;3.5;3.4;2.5;1.9;1.58;1.26;1.29;7;4.4;1.33;11;3.6;2.55;8;1.4;2.65;5.8;17;2.7;1.42;1.1;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;3;0;2;0;1;1;2;2021-05-27 00:30:00;711;1;35;0;0;0;1;1;2;2;4;1;4;5;0;0;3;1;0;4;1;88;43;116;73;1.27;1.3;2.57;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;32;69;84;17;86;66;25;8.54;5.23;5.06;2.07;Huachipato;San Lorenzo;1.75;1.17;2;0.8;2;0.8;93;93;69;32;17;52;52;45;1.8;1.28;3.08;5639;6;Y;Y;Y;N;N;N;N
1211239;2812;4358;2021;complete;65564;6;-1;;;0;0;0;2;10;12;1;3;4;2;1;0;2;6;3;12;5;18;11;11;39;61;6;2;7;4.75;1.07;1.05;1.22;1.73;2.75;5;11;4;2.08;1.4;1.17;2.25;1.57;6;1.08;1.8;1.91;2.9;1.18;1.02;8.5;2.4;1.8;9.5;2.8;1.5;0;0;1.29;1.57;1.95;2.4;3.5;3.2;2.25;1.75;1.5;1.25;4.45;7;1.29;5.5;10;1.2;14;2.05;1.35;2.55;5.8;14;2.9;1.45;1.1;1.03;1.2;1.83;3.75;10;4.33;1.83;1.25;1.06;0;0;0;0;0;0;0;0;0;0;0;2021-05-27 00:30:00;-1;1;50;17;34;0;1;1;1;4;1;6;5;7;3;1;2;1;4;3;1;33;87;69;85;0.7;2.17;2.87;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;50;86;93;100;65;93;93;57;7.58;2.43;3.71;3.72;Sport Huancayo;Peñarol;0.88;1.86;0.86;2.29;0.86;2.29;71;50;14;7;0;43;36;29;1.41;1.42;2.83;5639;8;N;N;N;N;N;N;N
1211240;716;2267;2021;complete;65564;6;-1;14,45,47;64;3;1;4;2;9;11;3;0;2;4;0;0;7;4;3;10;10;14;22;11;44;56;2;4;1.54;4;5.75;1.06;1.25;1.71;2.6;4.65;10.75;3.9;2.1;1.48;1.19;1.8;2;2.1;1.67;6.25;1.08;1.02;1.22;2.75;2.05;2.4;5.5;1.8;2.65;5;0;0;1.26;1.48;1.93;2.43;3.35;3.5;2.45;1.88;1.49;1.28;1.54;7.7;3.12;1.36;12;3.2;2.6;8.5;1.32;2.4;5.3;14;3.1;1.5;1.12;1.03;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;4;2;0;1;1;2;2;2021-05-27 22:15:00;716;1;40;0;0;0;1;1;1;3;1;6;4;7;1;2;1;2;3;3;1;49;79;93;103;1.48;1.73;3.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;60;50;10;60;60;40;9.4;2.2;4.6;1.8;Arsenal;Bolívar;1.5;1;1.6;1.2;1.6;1.2;100;90;50;40;50;60;30;20;1.8;0.81;2.61;5639;6;Y;Y;Y;Y;N;N;Y
1211241;2149;616;2021;complete;65564;6;-1;;;0;0;0;4;1;5;3;2;3;4;2;0;2;2;1;5;3;7;18;17;47;53;6;4;1.4;3.5;2.75;1.04;1.2;1.65;2.63;5;13;4.33;2.2;1.44;1.17;1.57;2.25;2.4;1.5;4.05;1.19;1.25;1.27;1.72;2.5;2.3;4;2.2;2.65;3.6;0;0;1.37;1.67;2.13;2.9;2.1;2.85;2.07;1.63;1.36;1.65;1.74;5.75;2.5;1.57;9;2.5;3.5;6.5;1.42;2.7;6.5;18;2.65;1.4;1.08;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2021-05-28 00:30:00;-1;1;76;17;67;0;1;1;3;0;1;1;3;2;2;1;3;3;3;6;1;57;49;78;65;0.75;0.94;1.68;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;86;93;100;52;100;86;62;7.46;2.97;6.66;4.03;La Equidad;Grêmio;1.25;2.38;1.29;3;1.29;3;73;63;15;7;0;42;42;7;1.54;1.93;3.47;5639;8;N;N;N;N;N;N;N
1248946;4358;4359;2021;complete;65563;0;-1;;90;0;1;1;9;2;11;0;2;2;3;1;2;6;3;5;4;11;7;17;20;47;53;4;6;2.4;3.2;3;0;1.45;2.2;0;0;0;2.65;1.65;0;0;1.83;1.83;0;0;0;0;0;0;0;3.1;2.05;3.75;2.75;0;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.25;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-07-23 00:30:00;4359;1;78;25;0;0;1;1;4;1;5;0;5;5;0;1;3;4;1;7;1;76;45;104;102;1.67;0.99;2.65;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;89;95;50;17;95;95;84;8.33;1.56;4;3.17;Peñarol;Nacional;1.86;1.5;2.22;0;2.22;0;89;78;11;6;0;72;72;72;1.8;0;1.8;5639;2;Y;N;N;N;N;N;N
1248947;4359;4358;2021;complete;65563;0;-1;90;45,90;1;2;3;3;8;11;0;1;2;1;0;0;4;6;2;4;6;10;15;20;43;57;2;1;2.75;3.1;2.75;0;2.45;3.1;0;0;0;1.53;1.36;0;0;2.25;1.57;0;0;0;0;0;0;0;3.6;1.91;3.6;3.1;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;0;2.1;0;0;1.53;3.5;11;0;2.38;1.29;1.05;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-07-16 00:30:00;4358;1;25;0;25;0;1;1;1;4;2;4;5;6;0;0;2;1;0;3;1;33;64;87;93;0.91;1.52;2.43;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;44;38;19;44;44;32;5;1.63;2.13;1.69;Nacional;Peñarol;1.5;1.86;0;2.13;0;2.13;38;25;13;7;13;19;19;19;0;1.61;1.61;5639;2;Y;Y;Y;N;N;N;Y
1248948;635;4321;2021;complete;65563;0;-1;52;4;1;1;2;1;2;3;4;1;3;3;0;0;7;6;7;4;14;10;11;9;43;57;3;3;1.25;4;3.75;1.07;1.31;1.85;3.05;5.75;9.5;3.35;1.95;1.36;1.14;1.91;1.8;2.05;1.69;4.05;1.19;1.15;1.2;2.1;2.1;2.25;6;1.91;2.5;5;0;0;1.29;1.52;1.93;2.5;3.5;3.3;2.35;1.88;1.47;1.26;2.18;6.4;2.01;1.4;7.75;3.25;2.6;7.5;1.4;3;9;23;2.75;1.36;1.07;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;2;0;1;1;0;1;1;2021-07-22 00:30:00;-1;1;15;0;0;0;1;1;1;0;0;2;1;2;2;0;1;3;2;4;1;59;42;66;51;1.79;1.35;3.14;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;22;86;50;15;86;93;7;10;1.57;4.71;2.07;Bragantino;CSD Independiente del Valle;2.15;0.5;2.14;0;2.14;0;100;100;79;15;0;29;22;15;1.33;0;1.33;5639;2;Y;Y;N;N;N;N;Y
1248949;4321;635;2021;complete;65563;0;-1;;19,66;0;2;2;6;2;8;0;5;0;0;1;0;3;4;7;4;10;8;14;12;56;44;2;0;1.62;3;2.2;1.08;1.34;2;3.15;6;8.25;3.15;1.8;1.34;1.14;1.83;1.83;2.4;1.51;3.6;1.25;1.22;1.25;1.8;3;2.1;3.75;2.6;2.41;3.25;0;0;1.26;1.48;1.93;2.43;3.35;3.5;2.45;1.88;1.49;1.28;1.51;7;3.36;1.8;8.4;2.3;3.7;5.25;1.4;2.95;7.4;15;2.75;1.35;1.06;1.02;1.29;2.2;5.5;15;3.5;1.62;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-07-15 00:30:00;635;1;17;17;0;0;1;1;3;2;3;0;5;3;0;0;1;0;0;1;1;71;52;130;95;1.37;1.17;2.53;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;34;50;17;34;42;9;4.33;1;3.17;1.09;CSD Independiente del Valle;Bragantino;0.5;2.15;0;2;0;2;50;50;25;17;0;34;25;17;0;1.76;1.76;5639;2;Y;Y;N;N;N;N;N
1248950;702;611;2021;complete;65563;0;-1;68;38;1;1;2;4;7;11;4;2;3;2;2;0;9;6;10;8;19;14;17;19;51;49;6;2;2.05;3.25;3.7;1.12;1.47;2.25;3.9;7.5;6.5;2.65;1.62;1.25;1.1;2.1;1.71;2.35;1.51;3;1.33;1.25;1.3;1.62;2.88;2.05;4.33;2.4;2.1;3.75;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;1.69;7.7;2.71;1.67;6.25;2.6;3.2;5.5;1.5;3.5;11;23;2.5;1.29;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-07-22 22:15:00;-1;1;29;0;17;0;1;1;1;3;2;4;4;6;3;1;2;1;4;3;1;83;52;115;95;2.42;1.68;4.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;22;29;50;7;22;100;22;11.57;1.71;5.29;1.72;Independiente;Santos;1.88;1.75;2;3;2;3;100;79;79;72;0;79;72;15;1.82;0;1.82;5639;4;Y;Y;N;N;N;N;Y
1248951;611;702;2021;complete;65563;0;-1;69;;1;0;1;6;4;10;1;4;2;3;0;0;8;6;10;2;18;8;15;11;61;39;2;3;2.1;2.85;4.1;1.17;1.62;2.65;4.95;10.5;5.25;2.25;1.45;1.17;1.06;2.3;1.57;2.35;1.51;3.4;1.26;1.22;1.25;1.75;2.88;1.91;4.75;2.5;2.34;4;0;0;1.3;1.57;2;2.4;3.3;3.2;2.25;1.8;1.5;1.29;1.46;8;3.4;1.67;7.7;2.88;2.85;5.75;1.49;3.45;9.4;17;2.45;1.27;1.03;1.01;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2021-07-15 22:15:00;611;1;34;0;34;0;1;1;1;1;5;3;2;8;0;1;2;2;1;4;1;63;46;92;78;2.14;1.26;3.41;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;34;50;9;25;50;25;5.83;0.17;3.33;1.34;Santos;Independiente;1.75;1.88;0;2.33;0;2.33;50;25;25;17;0;25;17;17;0;1.24;1.24;5639;4;Y;N;N;N;N;N;N
1248952;622;2141;2021;complete;65563;0;-1;26,72,79,90;70;4;1;5;4;4;8;1;1;1;3;0;1;9;2;8;2;17;4;11;13;61;39;1;4;1.33;3.6;3.1;1.11;1.45;2.25;4;7.75;6.75;2.65;1.62;1.25;1.09;2.1;1.67;2;1.74;4.25;1.17;1.17;1.25;2.25;2.5;2.05;5;2.2;2.45;4.33;0;0;1.43;1.7;2.1;2.7;4.3;2.63;2.05;1.65;1.4;1.2;1.57;6;2.85;1.53;7.75;2.88;2.7;6.5;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;5;1;0;3;1;4;1;2021-07-21 00:30:00;622;1;0;0;0;0;1;1;3;2;1;2;5;3;0;2;1;2;2;3;1;58;37;79;57;2.11;0.66;2.78;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;7;7;50;7;22;86;7;9.43;3.57;3.86;1.22;Atlético PR;América de Cali;2.54;0;2.57;0;2.57;0;100;93;93;93;0;86;86;29;2.1;0;2.1;5639;2;Y;Y;Y;Y;Y;N;Y
1248953;2141;622;2021;complete;65563;0;-1;;73;0;1;1;3;7;10;1;2;1;3;0;0;0;6;4;6;4;12;13;6;53;47;1;3;2.45;3.1;1.52;1.15;1.61;2.88;4.85;10;5.5;2.3;1.4;1.18;1.06;2.38;1.53;2.65;1.43;2.6;1.43;1.38;1.28;1.47;4.33;1.91;3.1;3.75;2.24;2.63;0;0;1.35;1.63;2.4;2.63;4.1;2.95;2.24;1.68;1.43;1.22;2.25;6.7;1.93;2.63;6.85;1.8;5;3.1;1.52;3.45;9.4;24;2.39;1.27;1.03;1.01;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2021-07-14 00:30:00;622;1;0;0;0;0;1;1;0;2;3;5;2;8;1;1;0;2;2;2;1;63;73;89;92;0.72;1.7;2.42;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;9;9;50;9;25;34;9;6.33;2.67;2.83;0.75;América de Cali;Atlético PR;0;2.54;0;2.5;0;2.5;50;42;42;42;0;34;34;34;0;1.25;1.25;5639;2;Y;N;N;N;N;N;N
1248954;616;4319;2021;complete;65563;0;-1;23;44,56;1;2;3;2;4;6;1;0;2;1;0;0;4;7;5;1;9;8;18;16;44;56;2;1;1.8;3.6;4.35;1.09;1.38;2.1;3.55;6.75;8;2.95;1.71;1.28;1.11;2;1.77;2.2;1.61;3.8;1.21;1.17;1.2;2;2.5;2.1;4.75;2.2;2.4;4.33;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.67;1.36;1.2;1.82;6.75;2.48;1.53;7.75;2.88;2.8;6.25;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;1;1;0;1;1;2;2021-07-20 22:15:00;4319;1;29;17;17;0;1;1;0;3;2;1;3;3;1;0;1;1;1;2;1;48;52;63;74;1.19;1.37;2.57;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;36;36;50;22;93;36;29;14.71;5.43;5.86;2.43;Grêmio;LDU Quito;2.38;1.5;2.71;0;2.71;0;86;79;65;65;0;72;72;57;1.72;0;1.72;5639;4;Y;Y;Y;N;N;N;Y
1248955;4319;616;2021;complete;65563;0;-1;;19;0;1;1;11;2;13;4;1;3;2;0;0;4;3;10;1;14;4;11;16;76;24;3;2;1.65;3.75;5.25;1.08;1.36;2.05;3.45;6.75;8.25;3.05;1.74;1.29;1.11;1.95;1.8;2.1;1.65;4.3;1.17;1.19;1.23;1.93;2.3;2.2;5.5;2.05;2.5;4.75;0;0;1.4;1.73;2.3;3.2;4.5;2.7;1.95;1.53;1.29;1.15;1.41;7.7;2.84;1.5;8.6;3;2.6;6.75;1.41;2.94;7.5;15;2.77;1.37;1.07;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-07-13 22:15:00;616;1;34;0;34;0;1;1;4;2;7;0;6;7;1;1;2;1;2;3;1;102;48;122;70;1.9;0.82;2.71;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;42;34;25;42;42;34;4;1.5;3;2.17;LDU Quito;Grêmio;1.5;2.38;0;2.67;0;2.67;34;25;9;9;17;17;17;0;0;1.6;1.6;5639;4;Y;N;N;N;N;N;N
1248956;6674;2131;2021;complete;65563;0;-1;;87;0;1;1;3;5;8;0;2;2;3;0;0;2;6;6;6;8;12;10;16;32;68;2;3;1.47;3.4;2.55;1.08;1.35;2;3.2;6;8.25;3.1;1.8;1.33;1.13;1.8;1.91;2.3;1.54;3.5;1.25;1.22;1.25;1.75;2.6;2.1;4.33;2.3;2.4;3.75;0;0;1.37;1.67;2.13;2.9;4.25;2.85;2.07;1.63;1.36;1.2;1.85;6.8;2.43;1.62;7.25;2.5;3.25;6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-07-22 00:30:00;2131;1;79;0;17;0;1;1;1;3;2;2;4;4;1;1;1;2;2;3;1;31;63;69;96;0.87;1.63;2.51;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;57;65;79;86;50;57;86;86;86;5.86;5;4.14;4.93;Libertad;Junior;1.58;1.5;2.29;0;2.29;0;43;36;22;15;0;22;22;15;1.63;0;1.63;5639;2;Y;N;N;N;N;N;N
1248957;2131;6674;2021;complete;65563;0;-1;4,36,39;12,14,48,71;3;4;7;2;1;3;3;0;2;1;0;0;8;7;3;1;11;8;18;6;63;37;2;1;1.66;3.2;2.15;1.17;1.62;2.88;4.95;10.25;5.25;2.25;1.4;1.17;1.06;2.25;1.57;2.35;1.53;3.4;1.26;1.25;1.25;1.72;3.25;1.91;4;2.88;2.34;3.4;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;1.72;6.9;2.68;1.83;7.5;2.4;3.45;4.35;1.49;3.4;8.95;26;2.45;1.28;1.04;1.01;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;7;3;2;0;2;2;5;2021-07-15 00:30:00;6674;1;25;0;17;0;1;1;1;1;1;0;2;1;1;0;1;1;1;2;1;55;55;91;93;1.65;1.4;3.05;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;25;34;34;0;34;34;34;4.33;2.33;2.33;1.09;Junior;Libertad;1.5;1.58;0;2.17;0;2.17;50;42;25;17;17;25;25;17;0;1.43;1.43;5639;2;Y;Y;Y;Y;Y;Y;Y
1248958;710;2847;2021;complete;65563;0;-1;42;;1;0;1;11;2;13;1;1;3;1;0;0;6;4;10;3;16;7;11;14;59;41;3;1;1.15;4.5;5;1.06;1.24;1.73;2.8;5;10.25;3.9;2.08;1.42;1.17;1.83;1.83;1.95;1.77;4.85;1.13;1.08;1.16;2.55;1.95;2.4;6;1.73;2.55;5.5;0;0;1.33;1.6;2.03;2.7;3.85;3.05;2.2;1.7;1.41;1.22;1.17;7.75;6;1.33;8.5;3.5;2.3;9.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;1;1;0;0;0;0;1;2021-07-23 00:30:00;710;1;72;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;1;88;43;99;74;2.06;1.04;3.09;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;65;72;86;34;7;86;93;65;13.14;2.43;1.71;3.22;Rosario Central;Deportivo Táchira;1.5;0.5;1.71;1;1.71;1;93;36;29;15;17;72;72;72;2.15;0;2.15;5639;2;Y;N;N;N;N;N;N
